id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,log_price,last_review_year,last_review_month
43258997,Best location in Footscray,60887220,Jesse,,Maribyrnong,-37.8020911,144.9075098,Private room,80.0,1,36,2025-03-23,2.17,1,154,25,,4.394449154672439,2025.0,3.0
43260792,Serene waterside stay,311937859,Taneesha,,Wyndham,-37.96502,144.70707,Private room,329.0,3,0,,,1,362,0,,5.799092654460526,,
42835350,Spacious Split Level Apartment in Preston,27398780,Eleni,,Darebin,-37.75123,145.00448,Private room,85.0,7,0,,,1,160,0,,4.454347296253507,,
42843364,Modern Four-Storey Luxury with Stunning City Views,461853213,Eduardo,,Melbourne,-37.80086,144.94479,Entire home/apt,175.0,5,73,2025-04-30,1.16,71,352,9,,5.170483995038151,2025.0,4.0
42863811,"Heart of St.Kilda walk to beach, shops, transport.",341329587,Ourania,,Port Phillip,-37.86496,144.98742,Entire home/apt,81.0,2,18,2025-06-03,3.72,2,229,18,,4.406719247264253,2025.0,6.0
42872367,Modern Homly  House  for Big Group at Pakenham,244502930,Zhi Wu,,Cardinia,-38.07658,145.44095,Entire home/apt,357.0,2,34,2025-04-20,0.53,97,357,8,,5.8805329864007,2025.0,4.0
42882581,Mordi Beach House,760849,Boutique Stays Accommodation Group,,Kingston,-38.00609,145.08473,Entire home/apt,463.0,1,12,2025-02-09,0.37,48,242,4,,6.139884552226255,2025.0,2.0
42894883,This-L-Do Retreat,76229538,Jean,,Yarra Ranges,-37.77715,145.56679,Entire home/apt,112.0,1,62,2025-03-23,0.99,1,49,13,,4.727387818712341,2025.0,3.0
42895199,RMIT Victoria Market 60/F infinity view,51704371,James,,Melbourne,-37.80753,144.96134,Entire home/apt,189.0,2,157,2025-05-28,2.56,17,111,33,,5.247024072160486,2025.0,5.0
42907534,Spacious bedroom with ensuite - 10 mins to beach,3494677,Gyorgyi,,Bayside,-37.91797,145.01981,Private room,64.0,7,13,2025-02-06,0.28,1,171,3,,4.174387269895637,2025.0,2.0
42908683,墨尔本Bundoora独立别墅的舒适房间。干净整洁、设施齐全、交通方便、高速网络、舒适床上用品！,20487780,Steven,,Whittlesea,-37.69089,145.05671,Private room,59.0,3,11,2025-04-07,0.18,26,316,7,,4.0943445622221,2025.0,4.0
42915836,墨尔本Bundoora独立别墅的舒适房间。干净整洁、设施齐全、交通方便、高速网络、舒适床上用品！,20487780,Steven,,Whittlesea,-37.68969,145.05814,Private room,52.0,3,20,2025-05-24,0.32,26,46,7,,3.970291913552122,2025.0,5.0
42921921,墨尔本Bundoora独立别墅的舒适房间。干净整洁、设施齐全、交通方便、高速网络、舒适床上用品！,20487780,Steven,,Whittlesea,-37.68959,145.05873,Private room,36.0,3,17,2025-04-15,0.27,26,300,7,,3.6109179126442243,2025.0,4.0
42922305,墨尔本Bundoora独立别墅的舒适房间。干净整洁、设施齐全、交通方便、高速网络、舒适床上用品！,20487780,Steven,,Whittlesea,-37.69027,145.05822,Private room,57.0,3,37,2025-02-28,0.58,26,291,5,,4.060443010546419,2025.0,2.0
42923808,"Renovated w Balcony, Kitchenette & tram@door",17288835,Katia,,Moreland,-37.77537155151367,144.9486541748047,Entire home/apt,91.0,7,65,2025-04-28,1.05,3,289,20,,4.5217885770490405,2025.0,4.0
42929151,Amazing view/Opposite the station/Balcony/Parking,305193573,Yixin,,Melbourne,-37.81535,144.95269,Entire home/apt,121.0,2,436,2025-05-28,6.86,7,178,50,,4.804021044733257,2025.0,5.0
42929236,Hidden gem in the burbs,16927244,Suzanna,,Banyule,-37.7173,145.07296,Private room,49.0,2,7,2025-05-04,0.27,4,20,3,,3.912023005428146,2025.0,5.0
42930313,Victorian Apt on Smith St w/ Rooftop & City Views,341829573,Julian,,Yarra,-37.80542755126953,144.98338317871094,Entire home/apt,170.0,2,209,2025-05-26,3.42,2,354,22,,5.14166355650266,2025.0,5.0
42930912,Spacious 2-Bedroom Near Royal Botanic Gardens,341836947,Chaminda,,Port Phillip,-37.83095,144.97087,Entire home/apt,227.0,1,58,2025-05-18,1.06,2,250,14,,5.429345628954441,2025.0,5.0
42932416,墨尔本Bundoora独立别墅的舒适房间。干净整洁、设施齐全、交通方便、高速网络、舒适床上用品！,20487780,Steven,,Whittlesea,-37.69127,145.05743,Private room,49.0,3,9,2025-05-24,0.14,26,320,8,,3.912023005428146,2025.0,5.0
42943092,Light filled Studio on Smith St. with city views.,341829573,Julian,,Yarra,-37.80542755126953,144.98338317871094,Entire home/apt,153.0,2,294,2025-05-04,4.8,2,331,47,,5.0369526024136295,2025.0,5.0
42966287,Comfortable private room clean tidy and new,217541209,Van,,Casey,-38.02399,145.29274,Private room,87.0,2,2,2021-04-28,0.03,1,89,0,,4.477336814478207,2021.0,4.0
42974739,Cozy Room available in 4 Bedroom House,342144744,Kyle,,Boroondara,-37.82,145.09819,Private room,25.0,60,0,,,1,89,0,,3.258096538021482,,
42984609,Williamstown Studio,342243077,Sonia,,Hobsons Bay,-37.86287,144.88576,Entire home/apt,99.0,2,90,2025-06-08,1.44,1,83,14,,4.605170185988092,2025.0,6.0
42990455,Comfy Studio Apartment with Balcony,292655911,Punthill,,Knox,-37.8694,145.23555,Entire home/apt,161.0,1,6,2025-04-18,1.34,8,364,6,,5.087596335232384,2025.0,4.0
42990460,Inviting One Bedroom Apartment with Balcony,292655911,Punthill,,Knox,-37.87107,145.23409,Entire home/apt,172.0,1,20,2025-04-21,0.4,8,365,13,,5.153291594497779,2025.0,4.0
42990536,One Bedroom Advance Purchase,70434581,Mont,,Whitehorse,-37.8168,145.10776,Entire home/apt,185.0,1,2,2023-07-23,0.08,3,358,0,,5.225746673713202,2023.0,7.0
42990764,"Spacious 2 Bedroom, 2 Bathroom Apartment & Balcony",292655911,Punthill,,Knox,-37.86999,145.23515,Private room,301.0,1,3,2025-03-24,0.07,8,364,2,,5.71042701737487,2025.0,3.0
43002824,Imagine Lighthouse - Two Bedroom Apartment,342346828,Imagine Lighthouse,,Melbourne,-37.80829,144.95866,Entire home/apt,529.0,1,14,2024-10-22,0.23,2,202,2,,6.272877006546167,2024.0,10.0
43004082,Imagine Lighthouse - Two Bedroom Sky Apartment,342346828,Imagine Lighthouse,,Melbourne,-37.80829,144.96085,Entire home/apt,549.0,1,35,2024-09-29,0.57,2,202,1,,6.309918278226516,2024.0,9.0
43005704,Waterfront Retreat. Stunning Views. 2 Bathrooms,32740315,Tony & Suzie,,Melbourne,-37.8140139,144.9422184,Entire home/apt,219.0,7,28,2025-02-26,0.45,6,192,6,,5.393627546352362,2025.0,2.0
43012868,Charming Cottage in Beautiful Hampton,17634490,Kim,,Bayside,-37.93506,145.01717,Entire home/apt,319.0,1,57,2025-04-25,0.91,48,160,8,,5.768320995793772,2025.0,4.0
43025707,Great serviced 4 star Hotel rooms in Southern Mel,45439682,Jack,,Kingston,-37.94949,145.04565,Private room,132.0,1,18,2025-03-15,0.29,3,361,4,,4.890349128221754,2025.0,3.0
43026513,Luxe Waterfront Retreat. Stunning Marvel Views!,32740315,Tony & Suzie,,Melbourne,-37.81421,144.94223,Entire home/apt,217.0,7,47,2025-06-08,0.76,6,189,11,,5.384495062789089,2025.0,6.0
43037755,Double Room at View Melbourne,335945890,Hou-Lianq,,Port Phillip,-37.84728,144.97808,Entire home/apt,141.0,1,20,2024-02-03,0.36,6,6,0,,4.955827057601261,2024.0,2.0
43037997,Family Room at View Melbourne,335945890,Hou-Lianq,,Port Phillip,-37.84552,144.97755,Private room,260.0,1,5,2025-03-16,0.12,6,6,1,,5.564520407322694,2025.0,3.0
43657004,Box Hill Studio 3 at Canterbury Gardens,43050141,Brett,,Whitehorse,-37.82924,145.12246,Entire home/apt,115.0,1,11,2023-07-16,0.18,4,27,0,,4.7535901911063645,2023.0,7.0
43673348,Milrym Park is a 40 acre 5 bedroom unique property,212949446,Lindsay,,Yarra Ranges,-37.60484,145.47664,Entire home/apt,990.0,2,152,2025-05-25,2.54,1,237,27,,6.898714534329988,2025.0,5.0
43682305,AMAZING WATER VIEWS ST KILDA BEACH,32186795,Ros,,Port Phillip,-37.87009,144.97732,Entire home/apt,258.0,5,7,2025-04-03,0.13,1,136,5,,5.556828061699537,2025.0,4.0
43695610,Yarra Valley Gateway Stay,349011495,Kirstie,,Yarra Ranges,-37.75592,145.38011,Entire home/apt,350.0,1,239,2025-05-31,3.99,1,312,40,,5.860786223465865,2025.0,5.0
43703435,Spectacular High Life City Living + Free Parking,104431444,James,,Melbourne,-37.80887,144.9632,Entire home/apt,184.0,14,122,2024-11-07,2.01,31,72,5,,5.220355825078324,2024.0,11.0
43733191,"Chic 2BR Apt,Free WiFi & Parking–2 min to Train St",185444680,Natalia,,Stonnington,-37.84463119506836,145.0003662109375,Entire home/apt,154.0,2,58,2025-05-05,1.62,6,32,21,,5.043425116919247,2025.0,5.0
43734578,"Superb City Views - Apartment, work or just relax!",52901875,Andrew,,Port Phillip,-37.83262,144.9478,Entire home/apt,91.0,1,80,2025-06-08,2.23,1,206,20,,4.5217885770490405,2025.0,6.0
43748557,The Hidden Gem Wi-Fi Close to Melbourne Airport,289004930,David,,Hume,-37.55988,144.9204,Entire home/apt,95.0,2,42,2025-04-14,0.91,3,169,11,,4.564348191467836,2025.0,4.0
43760603,Classic and luxuries Taste! Glen Centre 4beds Home,292060789,Miller,,Monash,-37.87976,145.15178,Entire home/apt,279.0,4,39,2025-04-24,0.64,1,48,6,,5.634789603169249,2025.0,4.0
43772170,Glamorous Southbank home w/ free Wifi,213225288,Ming,,Melbourne,-37.82426,144.96352,Entire home/apt,81.0,1,183,2025-04-21,3.04,50,157,31,,4.406719247264253,2025.0,4.0
43772216,墨尔本Bundoora独立别墅的舒适房间。干净整洁、设施齐全、交通方便、高速网络、舒适床上用品！,20487780,Steven,,Whittlesea,-37.69112,145.0582,Private room,80.0,3,69,2025-05-12,1.26,26,348,15,,4.394449154672439,2025.0,5.0
43791091,Whole apartment in St Kilda with beach views!,41965823,Samantha,,Port Phillip,-37.87142,144.9775,Entire home/apt,315.0,1,13,2024-03-26,0.21,1,364,0,,5.755742213586912,2024.0,3.0
43807597,The Snow Globe Suite - Scrumptious Couples Retreat,10665375,Leah,,Cardinia,-37.95333,145.55158,Entire home/apt,238.0,1,112,2025-06-08,2.02,1,143,23,,5.476463551931511,2025.0,6.0
43808660,Lake Lodge,350270488,Brindha,,Yarra Ranges,-37.84968,145.36454,Entire home/apt,375.0,2,16,2023-06-11,0.29,1,173,0,,5.929589143389895,2023.0,6.0
43825095,Safe Stay,350492454,Anika,,Wyndham,-37.85968,144.67158,Private room,34.0,1,59,2025-05-12,0.98,2,39,7,,3.5553480614894135,2025.0,5.0
43826824,Orchard House short walk to beach & scenic lookout,76097875,Louise,,Frankston,-38.15842,145.10721,Entire home/apt,165.0,2,49,2025-04-01,1.19,1,364,21,,5.111987788356544,2025.0,4.0
43839608,Furnished room in Campbellfield near CBD ( City),343940592,Paramjit,,Hume,-37.67662,144.96831,Private room,46.0,1,2,2025-05-17,0.88,1,89,2,,3.8501476017100584,2025.0,5.0
43852320,The Green House,27386730,Leah,,Yarra Ranges,-37.65837,145.52371,Entire home/apt,430.0,2,211,2025-06-06,5.13,2,223,65,,6.066108090103747,2025.0,6.0
43873810,"Luxurious Mid-Century Modern Home, Yarra Valley",7945320,Fleur & Simon,,Yarra Ranges,-37.66584,145.52917,Entire home/apt,605.0,2,129,2025-06-08,2.57,1,194,27,,6.406879986069314,2025.0,6.0
43876011,"E-with two single bed,close to everything supermar",334404074,Jie,,Glen Eira,-37.93236,145.0386,Private room,61.0,5,32,2025-02-21,0.63,5,256,3,,4.127134385045092,2025.0,2.0
43876214,B- Convenient private room,334404074,Jie,,Glen Eira,-37.93227,145.03894,Private room,45.0,5,25,2025-01-30,0.91,5,251,8,,3.828641396489095,2025.0,1.0
43885368,TIP-TOP IS THE ONE!,351049564,Demetra,,Moreland,-37.7766,144.97138,Entire home/apt,136.0,5,16,2025-03-18,0.32,1,268,3,,4.919980925828125,2025.0,3.0
43887150,1009 2 Bedroom Apartment South Melbourne,312678151,Lisa,,Port Phillip,-37.83871,144.9671,Entire home/apt,221.0,5,4,2023-06-10,0.12,4,358,0,,5.402677381872279,2023.0,6.0
43297280,"Cosy Zen Budget City Retreat w/Pool, Gym, Lounge",33353273,Nina,,Melbourne,-37.80959,144.95281,Private room,83.0,2,171,2025-05-25,2.82,5,252,31,,4.430816798843313,2025.0,5.0
43329476,Williamstown Two Bedroom Apartment - 14+ Nights,271421088,Isis-Leilani,,Hobsons Bay,-37.85996,144.90159,Entire home/apt,298.0,14,1,2022-02-05,0.02,9,364,0,,5.700443573390687,2022.0,2.0
43367847,Central Simplicity—Modern Inner-city Living,326530921,Christy,,Yarra,-37.81075,145.00923,Entire home/apt,129.0,2,82,2025-06-01,1.52,29,339,16,,4.867534450455582,2025.0,6.0
43367989,Bright & Cozy Haven in the Heart of Healesville,287030127,Austin,,Yarra Ranges,-37.65602,145.51486,Entire home/apt,207.0,1,120,2025-05-23,1.97,4,124,15,,5.337538079701318,2025.0,5.0
43370283,Immaculate 1 bed apartment,115311257,Matt,,Moonee Valley,-37.78352,144.93324,Entire home/apt,139.0,2,26,2025-04-24,0.78,1,88,13,,4.941642422609304,2025.0,4.0
43375295,"Light filled haven with Mount views, town centre",287030127,Austin,,Yarra Ranges,-37.65458,145.51374,Entire home/apt,218.0,1,99,2025-04-27,1.64,4,146,12,,5.389071729816501,2025.0,4.0
43380614,2 Bdrm 2 Bthrm Apt With Parking in Central CBD,287235701,Paul,,Melbourne,-37.81662,144.95428,Entire home/apt,284.0,2,120,2024-08-14,2.0,6,303,1,,5.652489180268651,2024.0,8.0
43401915,Easy and Convenient City 1-Bedroom Apartment,229557062,Shery,,Melbourne,-37.80354,144.96452,Entire home/apt,94.0,3,154,2025-05-18,2.49,3,314,30,,4.553876891600541,2025.0,5.0
43403880,Where you want to be in Melbourne,66474910,Andrew,,Melbourne,-37.82742,144.96041,Private room,1093.0,2,0,,,1,269,0,,6.9975959829819265,,
43406146,Air Butterfly Waterside Apartment,337650919,Xi,,Melbourne,-37.81988,144.94067,Private room,444.0,2,4,2022-04-11,0.07,1,365,0,,6.09807428216624,2022.0,4.0
43406374,Discount long stay Secured 1bedroom apartment,40017054,Micky And Tony,,Melbourne,-37.82595,144.9573,Entire home/apt,135.0,7,23,2025-05-10,0.44,2,151,10,,4.912654885736052,2025.0,5.0
43406791,Sky One 1Bedroom Apartment* Perfect view+WIFI -13C,284364084,LaMaison,,Whitehorse,-37.82116,145.12364,Entire home/apt,113.0,1,61,2025-05-27,1.02,16,249,10,,4.736198448394496,2025.0,5.0
43409778,Secluded & Detached Gem - Weeroona: Place of Rest,21985962,Samuel,,Frankston,-38.19244,145.19007,Entire home/apt,170.0,1,198,2025-05-02,3.93,1,364,24,,5.14166355650266,2025.0,5.0
43417579,1009 Albert Road,312678151,Lisa,,Port Phillip,-37.83822,144.96691,Entire home/apt,185.0,7,3,2023-04-29,0.05,4,349,0,,5.225746673713202,2023.0,4.0
43431914,The whole house 2100,6315067,Ann,,Hume,-37.56468,144.90473,Entire home/apt,457.0,1,0,,,1,270,0,,6.126869184114185,,
43439626,Star of the Sea@Shadow Play<lv42-Wifi-WalktoCrown>,222821781,Bocheng,,Melbourne,-37.8271,144.95813,Entire home/apt,128.0,1,311,2025-04-13,5.07,1,323,43,,4.859812404361672,2025.0,4.0
43455413,Docklands CBD Water View Spacious Bedroom,46707616,Ye,,Melbourne,-37.81898,144.94564,Private room,70222.0,1,0,,,1,178,0,,11.159431171680804,,
43462779,Modern 3 Story Townhouse Amazing Northcote Locale,2216351,Dale,,Darebin,-37.77152,145.01191,Entire home/apt,300.0,5,16,2025-01-11,0.26,1,25,2,,5.707110264748875,2025.0,1.0
43470539,"SpringLeave, comfy apartment in a perfect location",300693388,Lfs,,Melbourne,-37.81606,144.95203,Entire home/apt,99.0,1,201,2025-05-05,3.26,3,66,41,,4.605170185988092,2025.0,5.0
43484330,Xu's Residence@No.1 Collins Wharf,270489326,Jason,,Melbourne,-37.82029,144.93919,Entire home/apt,178.0,28,25,2025-05-27,0.42,1,82,6,,5.187385805840755,2025.0,5.0
43527933,A Furnished Private Room in the Heart of the City,297817309,Tolga,,Melbourne,-37.80426,144.96476,Private room,76.0,1,168,2025-05-25,2.75,1,42,52,,4.343805421853684,2025.0,5.0
43538032,"Elwood Apartment By The Beach
Self check in",275706458,Julie,,Port Phillip,-37.88676,144.99031,Entire home/apt,273.0,2,114,2025-06-08,1.89,1,198,9,,5.6131281063880705,2025.0,6.0
43540050,Beautiful sunny room for rent,166664813,Sophia,,Glen Eira,-37.90158,145.06935,Private room,180.0,7,26,2024-03-25,0.45,3,362,0,,5.198497031265826,2024.0,3.0
43546723,3 BR / 2 Bath Harbour Views with Kids Area,343885397,Melbourne Private Apartments,,Melbourne,-37.82101,144.94159,Entire home/apt,746.0,1,17,2023-12-05,0.35,5,295,0,,6.616065185132817,2023.0,12.0
43549879,Emerald on the Hill,127649861,Allison,,Port Phillip,-37.83747,144.96027,Entire home/apt,980.0,6,0,,,1,364,0,,6.8885724595653635,,
43572930,"12pm check-in, stunning views and deck!",105064285,Janette,,Yarra Ranges,-37.75102,145.68529,Entire home/apt,221.0,3,144,2025-05-25,2.39,1,153,44,,5.402677381872279,2025.0,5.0
43582378,Honeysuckle Spa Suite in Yarra Valley,98469726,Glenn,,Yarra Ranges,-37.70012,145.53773,Private room,295.0,2,167,2025-06-09,3.01,4,349,27,,5.69035945432406,2025.0,6.0
43598527,Sunrise Beach House,348059228,Michele,,Frankston,-38.09589,145.12545,Entire home/apt,180.0,1,118,2025-06-09,1.94,1,229,36,,5.198497031265826,2025.0,6.0
43615801,Harvest House @ Harvest Farm. Idyllic cottage stay,47942926,Karina,,Yarra Ranges,-37.691757,145.529068,Entire home/apt,421.0,2,101,2025-05-04,1.83,2,330,18,,6.045005314036012,2025.0,5.0
43618749,Tranquil Dandenong Ranges Escape -Violet's Cottage,348274551,Ian,,Cardinia,-37.93613,145.43901,Entire home/apt,160.0,2,223,2025-04-26,3.68,1,264,24,,5.081404364984463,2025.0,4.0
43624048,D125 Dillon Secret Tin,122979750,Dee,,Maribyrnong,-37.7898,144.86021,Entire home/apt,152.0,3,25,2025-06-02,0.6,33,365,4,,5.030437921392435,2025.0,6.0
43627988,*CHIC* Studio Apartment near Richmond & transport,28524807,Kelly,,Yarra,-37.82897,145.011,Entire home/apt,94.0,2,153,2025-06-09,2.61,1,247,30,,4.553876891600541,2025.0,6.0
43640994,"Luxurious, expansive resort living with pool",125290918,Michele,,Moreland,-37.75234,144.97168,Entire home/apt,502.0,7,4,2025-01-11,0.07,1,78,2,,6.220590170099739,2025.0,1.0
43642860,Beautiful double bed room,166664813,Sophia,,Glen Eira,-37.90296,145.07095,Private room,460.0,7,2,2023-02-10,0.04,3,89,0,,6.133398042996649,2023.0,2.0
43644347,Unique loft style apartment,287030127,Austin,,Yarra Ranges,-37.655029296875,145.5145263671875,Entire home/apt,231.0,1,111,2025-04-27,1.84,4,154,18,,5.44673737166631,2025.0,4.0
45386318,Vivid Center City Living- Free Parking -2Bedroom,150522694,Eva,,Melbourne,-37.81073,144.96738,Entire home/apt,164.0,1,199,2025-06-06,5.82,3,124,67,,5.10594547390058,2025.0,6.0
45415824,Inner City Sanctuary,5138361,Bronwyn,,Melbourne,-37.824615478515625,144.966796875,Entire home/apt,226.0,4,70,2025-03-21,1.29,8,117,6,,5.424950017481403,2025.0,3.0
45430303,EP3 - Lvl 41 High-Rise 1BR CBD Apt Panoramic View,10394006,Daniel,,Melbourne,-37.81059,144.96086,Entire home/apt,186.0,2,78,2025-05-05,1.44,14,129,17,,5.231108616854587,2025.0,5.0
45459941,"Lovely Apartment short walk 2 train, quiet street",473732,Angela,,Whitehorse,-37.8281,145.19038,Entire home/apt,199.0,60,0,,,1,358,0,,5.298317366548036,,
45472307,The Barn at Four Oaks Farm,40935163,David And Sue,,Cardinia,-38.01268,145.72956,Entire home/apt,334.0,2,80,2025-05-17,1.5,1,152,26,,5.814130531825066,2025.0,5.0
45532595,St. Kilda Beach Apartment,96753746,Vas,,Port Phillip,-37.85612,144.98241,Entire home/apt,125.0,7,29,2025-04-08,0.51,1,139,5,,4.836281906951478,2025.0,4.0
45532977,Private Luxury Oasis in St Kilda,3263807,Stefanie,,Port Phillip,-37.86482,144.99072,Entire home/apt,950.0,5,3,2025-01-26,0.18,2,34,1,,6.85751406254539,2025.0,1.0
45623514,Central St Kilda 1BR Apt Near Beach and Nightlife,90729398,Flexistayz,,Port Phillip,-37.86713,144.98331,Entire home/apt,100.0,5,9,2023-12-21,0.18,312,70,0,,4.61512051684126,2023.0,12.0
45623755,Architectural home Windsor.  Long Stay accepted,41766292,Dina,,Stonnington,-37.85605,144.99662,Entire home/apt,911.0,45,0,,,1,207,0,,6.815639990074331,,
45623766,Central St Kilda 1BR Apt Near Beach and Nightlife,90729398,Flexistayz,,Port Phillip,-37.86589,144.98158,Entire home/apt,121.0,5,10,2024-09-26,0.18,312,68,1,,4.804021044733257,2024.0,9.0
45626957,"Romance, peace & tranquility abounds!",369624814,Janine,,Yarra Ranges,-37.84001,145.35069,Entire home/apt,300.0,2,1,2020-12-30,0.02,1,293,0,,5.707110264748875,2020.0,12.0
45660089,Camberwell Apartment centrally located!,236033112,Dale,,Boroondara,-37.84565,145.05527,Entire home/apt,197.0,5,41,2025-03-18,0.8,1,193,2,,5.288267030694535,2025.0,3.0
45675859,Modern Footscray 2BDR Cottage with garden,9860220,Carly,,Maribyrnong,-37.79077,144.8699,Entire home/apt,154.0,4,61,2025-04-21,1.13,1,14,9,,5.043425116919247,2025.0,4.0
45676279,Central St Kilda 2BR Apt Near Beach and Nightlife,90729398,Flexistayz,,Port Phillip,-37.86697,144.98159,Entire home/apt,125.0,5,4,2025-01-30,0.08,312,55,1,,4.836281906951478,2025.0,1.0
45691777,10*White Valentine*2BR2Bth*LV34*FreeTram,260053901,Jeremy,,Melbourne,-37.80794,144.9604,Entire home/apt,70.0,1,13,2025-05-11,0.26,3,65,7,,4.2626798770413155,2025.0,5.0
45706307,"Romantic Forest Getaway, Oversize Spa & Fireplace",370200478,Emelia And Karen,,Yarra Ranges,-37.86367,145.36325,Entire home/apt,370.0,2,47,2025-04-13,0.87,21,7,8,,5.916202062607435,2025.0,4.0
45711805,Boyanda at Ferny Creek Heart of the Dandenongs,370200478,Emelia And Karen,,Yarra Ranges,-37.88516,145.33465,Entire home/apt,445.0,2,24,2025-04-21,0.44,21,331,6,,6.100318952020064,2025.0,4.0
45714836,Escape to the country - in the Dandenong Ranges,370200478,Emelia And Karen,,Yarra Ranges,-37.8702,145.36257,Entire home/apt,310.0,2,24,2025-06-08,0.44,21,342,7,,5.739792912179234,2025.0,6.0
45729710,Juniper & Rye - Romantic Cottage Sherbrooke Forest,370200478,Emelia And Karen,,Yarra Ranges,-37.88853,145.34486,Entire home/apt,263.0,2,70,2025-04-27,1.27,21,354,4,,5.575949103146316,2025.0,4.0
45730325,Little Violet - 12pm checkout,370200478,Emelia And Karen,,Yarra Ranges,-37.90395,145.34221,Entire home/apt,287.0,2,14,2025-04-20,0.28,21,341,4,,5.662960480135946,2025.0,4.0
45738466,Garden Cottage - With Spa Just For Two,370200478,Emelia And Karen,,Yarra Ranges,-37.83538,145.35908,Entire home/apt,380.0,2,52,2025-04-27,0.96,21,354,5,,5.942799375126701,2025.0,4.0
45742518,Fern Cottage - Romantic Mt Dandenong,370200478,Emelia And Karen,,Yarra Ranges,-37.83613,145.36017,Entire home/apt,341.0,2,22,2025-05-25,0.4,21,349,5,,5.834810737062605,2025.0,5.0
45742727,Gatehouse Spa Cottage at Moulton Park Estate,370200478,Emelia And Karen,,Yarra Ranges,-37.8654,145.35088,Entire home/apt,295.0,2,20,2024-12-28,0.37,21,348,1,,5.69035945432406,2024.0,12.0
45742880,Cosy Romantic Getaway With Spa and Gorgeous Garden,370200478,Emelia And Karen,,Yarra Ranges,-37.86751,145.35015,Entire home/apt,325.0,2,29,2025-05-25,0.54,21,356,5,,5.786897381366708,2025.0,5.0
45743311,Amarant Yarra Valley,75868937,Mark,,Yarra Ranges,-37.72274,145.60206,Entire home/apt,477.0,2,86,2025-06-09,1.7,2,173,27,,6.169610732491456,2025.0,6.0
45759322,Diggers rest self contained tiny home with wifi,15992505,Michelle,,Hume,-37.64921,144.7556,Entire home/apt,85.0,1,279,2025-05-23,6.27,4,142,62,,4.454347296253507,2025.0,5.0
45769766,Elegant A2 Apartment in the Heart of Olinda,370200478,Emelia And Karen,,Yarra Ranges,-37.8568,145.36733,Entire home/apt,296.0,2,39,2025-03-27,0.71,21,358,5,,5.6937321388027,2025.0,3.0
45770103,Stylish Apartment B1 - Heart of Olinda Village,370200478,Emelia And Karen,,Yarra Ranges,-37.85603,145.36642,Entire home/apt,307.0,2,7,2022-10-29,0.13,21,353,0,,5.730099782973574,2022.0,10.0
45770456,Olinda Village: Modern Two Bedroom Apartment B2,370200478,Emelia And Karen,,Yarra Ranges,-37.85614,145.36508,Entire home/apt,296.0,2,66,2025-03-22,1.2,21,343,3,,5.6937321388027,2025.0,3.0
45770688,"Stone On The Hill - Kallista, Dandenong Ranges",370200478,Emelia And Karen,,Yarra Ranges,-37.87636,145.37295,Entire home/apt,469.0,2,38,2025-01-01,0.69,21,351,1,,6.152732694704104,2025.0,1.0
45777405,Luxury City home with views in Kensington Village,4107046,John,,Melbourne,-37.79745,144.92993,Entire home/apt,395.0,2,62,2025-03-16,1.13,2,360,1,,5.981414211254481,2025.0,3.0
45791448,Elwood Townhouse,5136856,Melissa,,Port Phillip,-37.88028,144.98555,Entire home/apt,153.0,4,5,2023-04-07,0.09,1,177,0,,5.0369526024136295,2023.0,4.0
45807823,Home away from home.  2br in heart of Southbank.,75835890,Yvonne,,Melbourne,-37.82385,144.96551,Entire home/apt,235.0,4,66,2025-05-27,1.71,1,54,33,,5.4638318050256105,2025.0,5.0
45809041,A Stylish & Cozy 2BR Apt Near Melbourne Central,343442154,Advante Homes,,Melbourne,-37.8048297,144.9639063,Entire home/apt,110.0,2,40,2024-12-17,0.72,146,0,20,,4.709530201312334,2024.0,12.0
43914821,Superior Family Cabin (Sleeps 8),351591745,Yarra Valley,,Yarra Ranges,-37.68205,145.54858,Entire home/apt,469.0,1,18,2024-12-14,0.32,16,359,1,,6.152732694704104,2024.0,12.0
43915000,Superior Family Cabin (Sleeps 6),351591745,Yarra Valley,,Yarra Ranges,-37.68224,145.54816,Entire home/apt,415.0,1,12,2023-05-21,0.22,16,362,0,,6.030685260261263,2023.0,5.0
43915081,Studio Cabin (Sleeps 2),351591745,Yarra Valley,,Yarra Ranges,-37.67994,145.54724,Entire home/apt,241.0,1,39,2025-04-20,0.65,16,356,1,,5.488937726156687,2025.0,4.0
43915084,Glamping Pods,351591745,Yarra Valley,,Yarra Ranges,-37.68007,145.5489,Entire home/apt,140.0,1,256,2024-09-18,4.25,16,362,2,,4.948759890378168,2024.0,9.0
43915085,Glamping Pod with Ensuite,351591745,Yarra Valley,,Yarra Ranges,-37.68028,145.54883,Entire home/apt,227.0,1,74,2025-05-16,1.23,16,362,2,,5.429345628954441,2025.0,5.0
43915197,Single Belle Tent,351591745,Yarra Valley,,Yarra Ranges,-37.68164,145.54706,Entire home/apt,179.0,1,41,2024-06-23,0.74,16,361,1,,5.19295685089021,2024.0,6.0
43915500,Two Bedroom Apartment,98408177,Quest Frankston On The Bay,,Frankston,-38.14197,145.12225,Entire home/apt,570.0,1,2,2023-12-30,0.04,4,283,0,,6.3473892096560105,2023.0,12.0
