id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
26757568,1 Mins Walk to Train  & 10 Mins to Airport !!,71042301,Ishant,,Moreland,-37.6964,144.91748,Private room,79,1,7,2025-03-16,0.09,1,89,1,
26757860,Cosy city Apartment,94514012,Saphire,,Melbourne,-37.81264,144.95321,Entire home/apt,132,1,348,2025-05-18,4.16,6,315,35,
26759902,ST KILDA BAY AND LUNA PARK VIEWS,28850470,Rick,,Port Phillip,-37.86768,144.97736,Private room,,1,0,,,2,0,0,
26760699,Walk to Flagstaff Gardens and CBD,51704371,James,,Melbourne,-37.81025,144.95042,Entire home/apt,132,2,242,2025-05-04,2.89,17,158,31,
26763614,"Best location 
Modern quiet Apartment-",3383169,Ailsa,,Boroondara,-37.8122584,145.0752961,Entire home/apt,103,1,2,2024-09-29,0.18,1,266,2,
26765826,Modern 1BR /w Parking next to South Yarra station,8250963,Ben,,Stonnington,-37.83683,144.99228,Entire home/apt,,7,24,2020-12-29,0.29,1,0,0,
26785936,Cozy camberwell,31719027,Damy,,Boroondara,-37.8228,145.06035,Private room,,3,1,2019-02-27,0.01,1,0,0,
26801563,Cozy Bedroom in Melbourne- 5 minutes to CBD,189679922,Sue,,Melbourne,-37.80583,144.9664,Private room,68,3,123,2025-04-26,1.49,6,201,18,
26806727,"Room to rent in leafy Kew, Melbourne.",68628124,Alberto,,Boroondara,-37.80471,145.04944,Private room,,25,0,,,1,0,0,
26814774,Amazing Clean Private Room in docklands,116163026,Ash,,Melbourne,-37.81375,144.94823,Private room,,1,187,2019-12-29,2.23,1,0,0,
26816161,City Edge East Melbourne 1B#2,198548641,Anjali,,Melbourne,-37.81068,144.98787,Entire home/apt,155,7,7,2022-03-29,0.09,5,364,0,
26816962,City Edge East Melbourne 1B#3,198548641,Anjali,,Melbourne,-37.81068,144.98787,Hotel room,132,7,4,2022-05-23,0.05,5,363,0,
26820533,Room in Melbourne- view of The Exhibition Building,189679922,Sue,,Melbourne,-37.80517,144.96635,Private room,85,4,52,2025-04-28,0.64,6,206,9,
26821779,Heavenly Chic Apartment & only 30m to Bridge Road,22630928,Next Level,,Yarra,-37.81977,145.00496,Entire home/apt,124,2,55,2024-11-19,0.66,38,240,2,
26828849,Adorable Richmond home (entire apartment!),13172983,Dhakshayini,,Yarra,-37.81854,144.99955,Entire home/apt,,365,10,2019-05-31,0.12,1,0,0,
26847117,Beautiful apartment in the heart of Melbourne,69160625,Philippa,,Yarra,-37.80546,144.9841,Entire home/apt,,2,6,2018-11-25,0.07,1,0,0,
26851247,"Comfy place you should get,special discount now",154549102,Krystal,,Monash,-37.92876,145.15302,Private room,,10,4,2018-10-16,0.05,2,0,0,
27494986,Chic South Melbourne Apartment with a Private Courtyard,13795278,Siobhan,,Port Phillip,-37.83076,144.95887,Entire home/apt,210,2,176,2025-05-05,2.12,5,285,20,
27497380,Yarramunda Bed & Breakfast: Hereford House,207219509,Fiona,,Yarra Ranges,-37.69777,145.44037,Entire home/apt,210,1,549,2025-04-29,6.62,3,343,62,
27497868,Yarramunda Bed & Breakfast: Wagyu House,207219509,Fiona,,Yarra Ranges,-37.69772,145.43914,Entire home/apt,210,1,521,2025-06-01,6.28,3,317,104,
27500717,2 Bedroom 2 Bath - FREE Parking Wifi Hot tub Pool,157990666,Mandy,,Melbourne,-37.82877,144.96761,Entire home/apt,,2,11,2018-11-28,0.13,1,0,0,
27511089,"Southbank Escape: 2BR Apt sleeps 5, balcony, pool",24471811,Sherrie,,Melbourne,-37.82476,144.96295,Entire home/apt,,3,19,2018-12-08,0.23,1,0,0,
27511682,Melbourne Family light filled home with Pool,12305197,Aurelie,,Glen Eira,-37.88933,145.01136,Entire home/apt,480,5,15,2025-01-25,0.19,4,16,4,
27513064,Melbourne Modern Apartment,110256321,Katie,,Port Phillip,-37.83368,144.97014,Private room,,2,2,2018-10-02,0.02,1,0,0,
27515401,Yarra Valley (Healesville central) Vintage Cottage,179717650,Steve,,Yarra Ranges,-37.65672,145.51149,Entire home/apt,299,2,151,2025-01-02,1.83,1,215,8,
27516505,Wendouree by Yarra,46661939,Jan,,Yarra Ranges,-37.75035,145.65216,Entire home/apt,95,1,98,2024-04-21,1.18,3,168,0,
27527430,Victorian West Beauty 7km from CBD,38632342,Justin,,Maribyrnong,-37.79508,144.89265,Entire home/apt,399,7,120,2025-01-05,1.46,2,184,9,
27530354,Stylish Southbank Apartment with Spectacular Bay Views,48836220,Audrey - Travelling Tribes,,Melbourne,-37.8271,144.95813,Entire home/apt,,2,142,2025-02-27,1.72,1,0,18,
27533985,Live The AFL|Best of DOCKLANDS|Parking|Pool & Gym,90384900,Sedra,,Melbourne,-37.81558,144.94686,Entire home/apt,,1,5,2018-12-31,0.06,2,0,0,
27536575,17th Floor Cosy PRIVATE ROOM with 180° City View!!,4530797,Alexander,,Melbourne,-37.80951,144.94956,Private room,,1,39,2021-07-12,0.48,1,0,0,
27536713,Jasper - Amazing Views' Apartment in South Bank Pa,1739996,Paul & Dan,,Melbourne,-37.82767,144.9567,Entire home/apt,110,2,311,2025-06-02,3.75,95,13,46,
27537333,★ Bright and Spacious 1BR Apartment in Brunswick ★,6747240,Anouk,,Moreland,-37.76537,144.95817,Entire home/apt,,2,1,2019-10-26,0.01,1,0,0,
27547517,"Admirals View 2 bedroom Apartment - Situated on ‘The Strand’, Williamtown’s best street, with bike and walking paths along waterfront.",89991045,Melissa,,Hobsons Bay,-37.859222412109375,144.901611328125,Entire home/apt,289,1,80,2025-05-16,1.10,21,326,7,
27550250,2 bed 2 bath @Yarraville Village + secure parking,6815177,Julia,,Maribyrnong,-37.82014,144.88586,Entire home/apt,193,1,100,2025-05-30,1.21,3,359,6,
27553849,"Elegant 75th-Floor CBD Penthouse, Pool & Parking",196094767,Nicholas,,Melbourne,-37.80894,144.96062,Entire home/apt,234,3,256,2025-06-09,3.09,2,281,42,
27554187,Master bedroom in homey apartment near Chapel St.,13597010,Luisa,,Stonnington,-37.8578,145.00403,Private room,,3,1,2019-01-17,0.01,2,0,0,
27554729,Tranquil home in Prahran with a view,13597010,Luisa,,Stonnington,-37.8577,145.00576,Entire home/apt,,4,2,2018-09-17,0.02,2,0,0,
27555426,Seaford Retro Beach Cottage,2148580,Jeffrey,,Frankston,-38.12174,145.13021,Entire home/apt,,4,88,2025-05-05,1.08,1,158,3,
27584713,MELBOURNE AT IT'S BEST!! CBD location Free CarPark,49842260,Maureen And Fabian,,Melbourne,-37.81754,144.95507,Entire home/apt,,3,84,2020-06-24,1.01,1,0,0,
27584907,Bulleen Abode,54800579,Ross,,Manningham,-37.76254,145.08935,Private room,,1,0,,,1,0,0,
27585198,Luxurious Terrace Home: Central Melbourne Oasis,93391912,Charlotte,,Port Phillip,-37.83193,144.96602,Entire home/apt,351,2,138,2025-04-12,1.68,47,13,17,
27592372,*Stylish Cottage in Heart of the Dandenong Ranges*,94699339,Liza-Jane,,Yarra Ranges,-37.81528,145.36699,Entire home/apt,153,1,341,2025-05-04,4.12,1,243,17,
27592409,Enjoy having St Kilda and Acland St at your door.,8983051,Daisy,,Port Phillip,-37.8667,144.98138,Entire home/apt,,2,33,2020-02-16,0.40,1,0,0,
27593211,Stylish Room near Melb Airport & Albion Station,201805004,Ha,,Brimbank,-37.76457,144.82336,Private room,53,5,35,2025-03-17,0.42,6,56,7,
27593308,Peaceful Room near Airport & Station- Single Only,201805004,Ha,,Brimbank,-37.76678,144.82602,Private room,53,5,90,2025-03-09,1.10,6,147,4,
27595840,Spacious Apartment in the Heart of Melbourne,208223641,Snug,,Melbourne,-37.81308,144.95206,Entire home/apt,,3,22,2019-02-24,0.26,2,0,0,
27613239,Stylish Treetop Escape on Buzzing Swanston Street,154877871,Justin,,Melbourne,-37.81083,144.96482,Entire home/apt,107,2,110,2025-03-30,1.32,50,333,3,
27630341,1 bedroom with own on suite and WiFi.,158213806,Pepe,,Wyndham,-37.85176,144.73525,Private room,,2,0,,,1,0,0,
27649964,Modern 3 Bedroom Apartment  - Free Private Parking,208658070,Bo,,Moreland,-37.74084,144.96324,Entire home/apt,214,2,270,2025-05-25,3.26,1,202,35,
27716879,Welcome to Thornbury Heights,6363084,Mateja,,Darebin,-37.75757,144.98492,Entire home/apt,152,21,35,2023-07-27,0.43,1,79,0,
27733327,A touch of French Provincial in Richmond.,209384070,Gabrielle,,Yarra,-37.82531,145.00937,Entire home/apt,,3,0,,,1,0,0,
27735978,Classic Meets Modern in Historic Landmark Home,135117464,Tam,,Melbourne,-37.81198,144.9743,Entire home/apt,,2,9,2019-01-28,0.11,15,0,0,
27740319,New entire apartment in Richmond.,127291977,David,,Yarra,-37.81859,145.00709,Entire home/apt,,2,6,2018-10-12,0.07,1,0,0,
27742277,Cosy and sunny apartment,31695597,Karli,,Melbourne,-37.7983,144.9747,Private room,,5,3,2019-11-03,0.04,1,0,0,
27758660,Fell Estate Cottage,209580786,Marco,,Cardinia,-37.92383,145.50264,Entire home/apt,213,2,77,2025-04-19,0.94,1,362,7,
27760475,"St Kilda, near beach with spectacular pool",1563265,Mark,,Port Phillip,-37.8571,144.9806,Entire home/apt,,365,5,2019-01-31,0.06,1,0,0,
27784025,Your haven in the heart of Fitzroy.,28715392,Christopher,,Yarra,-37.79771,144.97872,Entire home/apt,134,2,107,2025-05-12,1.33,1,175,41,
27787880,Designer Highlife Living in CBD +view +location,104431444,James,,Melbourne,-37.80840751116563,144.9594868100087,Entire home/apt,124,3,128,2024-12-15,1.57,31,304,8,
27797667,HighestBuildingCBD#TopFloor#SkyView@Lvl75#FreePark,207778250,Stay Casa,,Melbourne,-37.80879,144.96142,Entire home/apt,404,1,340,2025-05-13,4.11,11,123,36,
27799762,Exclusive Female Guest Private Room 💃,64523389,Elaine,,Wyndham,-37.81945,144.71287,Private room,37,3,50,2025-05-14,0.71,2,303,11,
27808970,Cozy and Private 2beds accommodation in Point Cook,209910888,Yuwei,,Wyndham,-37.91197,144.725,Entire home/apt,123,2,134,2025-05-24,1.62,1,166,10,
27816014,Sunny quiet & private townhouse all to yourself !!,151834881,Susan,,Port Phillip,-37.87766,144.9927,Entire home/apt,,2,11,2019-04-23,0.13,1,0,0,
27819115,*SPECIAL OFFER *2BR+2BATH APARTMENT HAWTHORN,210072993,Promiseland,,Boroondara,-37.82391,145.04506,Entire home/apt,,2,20,2020-02-28,0.24,2,0,0,
27821363,Cozy studio in Melbourne CBD in free tram zone,210089329,Ying,,Melbourne,-37.8115,144.95988,Entire home/apt,85,3,271,2025-05-24,3.32,1,52,36,
27478014,Sierra - Resort Living * Gym Sauna Pool Spa WiFi,1739996,Paul & Dan,,Melbourne,-37.8271,144.95813,Entire home/apt,103,2,269,2025-06-09,3.23,95,242,62,
27480119,[Private Room] Live in Vogue - View Now!,30138854,Desheng,,Melbourne,-37.80596,144.94338,Private room,,1,37,2020-01-30,0.48,1,0,0,
27493207,Yarramunda Bed & Breakfast: Angus House,207219509,Fiona,,Yarra Ranges,-37.69816,145.44096,Entire home/apt,302,1,500,2025-04-27,6.04,3,276,89,
28231996,Next to Crown w/ Sky Bus & tram at door 10/F,51704371,James,,Melbourne,-37.82576,144.95955,Entire home/apt,132,2,275,2025-06-01,3.37,17,111,52,
28257814,Great apartment locating near train station,49673876,Jialu,,Glen Eira,-37.89077,145.06507,Private room,,1,0,,,1,0,0,
28265076,Cozy Ivanhoe Room,69293626,Cal,,Banyule,-37.76512,145.0439,Private room,,1,0,,,1,0,0,
28267918,The Black Cedarwood in Melbourne CBD,30900122,S&S,,Melbourne,-37.81415,144.95429,Entire home/apt,111,1,26,2024-03-15,0.32,36,352,0,
28269424,Spacious 2 bed room apartment close to the beach,93474080,Caroline,,Port Phillip,-37.86522,144.97943,Entire home/apt,,3,4,2019-01-03,0.05,1,0,0,
28270692,温馨靓房(新房）,202392882,瑛,,Glen Eira,-37.90516,145.06631,Private room,,5,3,2019-01-31,0.04,1,0,0,
28272262,Panoramic City View room-CBD-MCEC-Casino-Southbank,154601689,Anuj,,Melbourne,-37.82613,144.95511,Private room,96,1,54,2025-06-01,2.61,3,16,34,
28285970,HOME AWAY FROM HOME IN BRUNSWICK WEST,39177264,Jason,,Moreland,-37.77297,144.94894,Entire home/apt,101,30,23,2024-07-24,0.28,2,39,2,
28289532,Feel at home | St. Kilda-Chapel St.,67722948,Maru,,Stonnington,-37.85633,144.98886,Private room,,30,20,2024-08-03,0.25,1,0,1,
28294199,"Affordable,comfy room/Near to Crown,CBD/Pool,Sauna",21304397,Mun Ding,,Melbourne,-37.82289,144.96505,Private room,,1,10,2019-02-23,0.12,1,0,0,
28295999,Art Deco Penthouse with Panoramic Rooftop Terrace,213681126,Candida,,Stonnington,-37.8321,144.98984,Entire home/apt,650,3,31,2025-03-16,0.38,1,263,3,
28311791,BRAND NEW MODERN MELBOURNE RETREAT |  POOL & GYM,44551769,Andrew,,Yarra,-37.81028,145.00595,Entire home/apt,,4,3,2019-02-05,0.04,1,0,0,
28312157,Light and airy Fitzroy North Studio,62015355,Andrea,,Yarra,-37.77703,144.98494,Entire home/apt,107,2,147,2025-05-17,1.83,1,149,19,
28327336,Melbourne Central apt / Opp RMIT,50289843,Deni,,Melbourne,-37.808594936374185,144.9613756939479,Private room,78,1,0,,,1,364,0,
28327430,Designer Selection-The Golden Wheat,40455436,S&S,,Melbourne,-37.81615,144.95261,Entire home/apt,186,1,36,2024-09-17,0.44,22,329,1,
28346955,Melbourne CBD short lease 1 month (5- 6weeks) ONLY,123514988,Tsz Ching,,Melbourne,-37.8236,144.96315,Private room,,1,0,,,1,0,0,
28347027,Hidden Gem-Unique Richmond space,91607844,Dan,,Yarra,-37.82683,144.99942,Private room,151,2,146,2022-04-11,1.78,1,89,0,
28354955,Beautiful House Near Best Local Spots,3751501,Rupert,,Darebin,-37.75663,145.00579,Entire home/apt,,2,13,2020-12-28,0.16,1,0,0,
28374559,Inner City Home near Yarraville Village,1632758,Alice,,Maribyrnong,-37.81389,144.88095,Entire home/apt,,4,1,2019-01-21,0.01,1,0,0,
28376389,Private lovely room in the heart of Hawthorn,99199474,Liem,,Boroondara,-37.83082,145.04219,Private room,,1,2,2018-09-27,0.02,1,0,0,
28379361,EP5 - 1BR APT - TOP FLOOR + STUNNING VIEW!!!,10394006,Daniel,,Melbourne,-37.81071,144.96082,Entire home/apt,137,3,100,2025-04-23,1.24,14,78,11,
28380483,Welcome guest to our Ashwood home!,191732745,Claudia,,Monash,-37.86323,145.09372,Private room,,1,0,,,1,0,0,
28381303,"[Opening Special] 1 BDR CBD, Free tram Free Myki",30777486,Lyn & Benet,,Melbourne,-37.81651,144.95417,Entire home/apt,,1,113,2020-04-15,1.38,1,0,0,
28391966,A Perfect Home in Keysborough,107873646,Hai,,Greater Dandenong,-37.9865,145.15362,Private room,47,5,52,2025-04-01,0.63,3,216,6,
28416051,ROMANTIC & FUN*STUNNING VIEW*HEART OF CBD/ VO21907,53251077,Amber,,Melbourne,-37.80884,144.9593,Entire home/apt,,1,1,2018-11-18,0.01,1,0,0,
28422790,"LonsdaleStar:New2bed2bath,35F view+CarPark+PoolGym",115113395,Kelly,,Melbourne,-37.81587,144.95513,Entire home/apt,,2,114,2025-03-30,1.40,16,0,6,
28425391,Cozy Queen CBD Melbourne Apartment Room,104282388,Mohsen,,Melbourne,-37.80865,144.96143,Private room,,1,4,2024-12-27,0.05,3,0,1,
28427033,Stylish Apartment Minutes From Melbourne Central,208223641,Snug,,Melbourne,-37.80509,144.96098,Entire home/apt,,3,12,2019-02-25,0.15,2,0,0,
28441306,Luxico Abinger,11914644,Luxico,,Yarra,-37.82147,145.0009,Entire home/apt,,1,4,2024-11-02,0.11,32,0,1,
28444683,Scandi livin in St Kilda,33245031,Courtney,,Port Phillip,-37.86008,144.97832,Entire home/apt,,3,6,2020-01-25,0.08,1,0,0,
28454225,Eva —melbourn Tree House,29240532,Eva,,Monash,-37.88163,145.09922,Private room,240,1,0,,,1,269,0,
28455511,Affordable cosy room next to Batman train station,37085950,Barbara,,Moreland,-37.73427,144.96527,Private room,,1,2,2018-10-17,0.02,1,0,0,
28455880,Stunning Skyline Views from an Apartment in Richmond,25872429,Scott,,Yarra,-37.82351,144.99027,Entire home/apt,,2,37,2019-04-14,0.46,1,0,0,
28476230,Carlton apartment,214958129,Magdalena,,Yarra,-37.78902,144.97717,Entire home/apt,,3,3,2019-12-09,0.04,1,0,0,
28480944,City Views Apartment,214980150,Mel,,Moonee Valley,-37.76801,144.92505,Entire home/apt,139,2,292,2025-05-25,3.58,2,203,37,
28494922,Melbourne furnished double bedroom,135470153,Johnny,,Melbourne,-37.79018,144.94662,Private room,54,1,39,2025-06-08,0.48,5,291,10,
28498410,"Modern, unique home in heritage shoe factory",32029360,Taine & Grainne,,Yarra,-37.81158197062025,144.99199703335762,Entire home/apt,,1,64,2025-01-25,0.79,2,59,31,
28498799,Hidden Oasis on Acland St,72818909,Matthew,,Port Phillip,-37.86329,144.97485,Private room,,2,8,2018-10-11,0.10,1,0,0,
28502831,Accommodation for Solo Female in South Yarra,3960088,Cindy,,Melbourne,-37.83629,144.98253,Private room,,2,95,2024-05-30,1.18,3,0,0,
28503699,South Yarra Accommodation Solo Female Traveller,3960088,Cindy,,Melbourne,-37.83765,144.98102,Private room,73,2,41,2024-05-18,1.32,3,283,0,
28508318,Heritage Victorian apt w tall ceiling & city views,17288835,Katia,,Moreland,-37.77551,144.94862,Entire home/apt,80,21,115,2025-04-12,1.41,3,129,4,
28511721,Luxury experience with 180 degree water view,215198531,Jun,,Melbourne,-37.82095,144.94161,Entire home/apt,,1,82,2020-03-25,1.01,2,0,0,
28512980,Designer Selection-The Grand Luxe View in Melb CBD,30900122,S&S,,Melbourne,-37.81662,144.9527,Entire home/apt,138,1,27,2025-05-12,0.33,36,328,5,
28524802,Anchors down on pearson,136746803,Ralph And Deb,,Hobsons Bay,-37.85485,144.90077,Entire home/apt,136,4,54,2024-06-18,0.82,4,84,1,
28525217,The Sky Jungle in Melbourne CBD,30900122,S&S,,Melbourne,-37.81352,144.95328,Entire home/apt,172,1,36,2024-07-09,0.44,36,333,1,
28525224,Melbourne Single family home,211652780,Xin,,Greater Dandenong,-37.96629,145.19132,Private room,,1,0,,,1,0,0,
28528162,Little Gem apartment in North Melbourne,102592080,Marina,,Melbourne,-37.79755,144.94792,Entire home/apt,209,4,119,2025-02-08,1.46,6,298,18,
28531856,Double-Room In Brighton Beach,2294685,Lucas,,Bayside,-37.90452,144.9919,Private room,,1,0,,,1,0,0,
28532026,3bd toddler-friendly apt at the heart of Chapel,7013795,Asaf,,Stonnington,-37.85193,144.99427,Entire home/apt,,7,2,2018-12-23,0.02,1,0,0,
28535847,The Platinun Ox in Melbourne CBD,30900122,S&S,,Melbourne,-37.81589,144.95271,Entire home/apt,132,1,78,2021-01-30,0.96,36,351,0,
28546275,Caffeine Coffee Studio.Box hill,115466717,Satan,,Whitehorse,-37.81168,145.12152,Private room,,7,5,2019-01-16,0.06,1,0,0,
28547649,Cadence - City Views to die for *WiFi Parking,1739996,Paul & Dan,,Melbourne,-37.82767,144.9567,Entire home/apt,,2,267,2025-06-02,3.27,95,249,46,
28548255,Apollo - Contemporary style *WiFi Parking Views,1739996,Paul & Dan,,Melbourne,-37.82767,144.9567,Entire home/apt,110,2,298,2025-05-27,3.66,95,228,65,
28554693,Welcome to our home in Richmond,104406436,Jerem,,Yarra,-37.80964,145.00756,Entire home/apt,,14,14,2019-07-29,0.17,2,0,0,
28565786,Comfy petite room in southbank,7805909,Mia,,Melbourne,-37.83037,144.96671,Private room,,1,4,2018-12-08,0.05,1,0,0,
28566206,Designer Collingwood Apartment,17055356,Cathie And Michael,,Yarra,-37.80214,144.98644,Entire home/apt,176,2,249,2025-05-31,3.05,1,258,42,
28568283,"Perfectly located near beach, cafes & restaurants",173767054,Zoe,,Bayside,-37.89701,145.00248,Entire home/apt,,7,7,2025-01-02,0.09,1,0,1,
28574012,The heart of cbd,215651255,Jason,,Melbourne,-37.80922,144.96365,Private room,,1,0,,,1,0,0,
28574992,1 bed apartment/driveway parking/full kitchen.,151057867,Sharin,,Monash,-37.8941,145.16099,Entire home/apt,,3,54,2024-01-06,0.69,2,1,0,
28575120,"Cosy and quiet room,  feels like home",69330071,Lydia,,Whittlesea,-37.59988,145.08713,Private room,,1,10,2020-03-16,0.14,1,0,0,
28589937,Melbourne Modern 4BR Staycation in Doncaster,110776401,Annika & Amon,,Manningham,-37.7838,145.13422,Entire home/apt,245,2,34,2025-05-20,0.42,4,345,5,
28597848,Sweet and Cosy B&B at Melbourne CBD,215831547,Jiaman,,Melbourne,-37.81467,144.9531,Private room,,1,28,2019-02-01,0.34,2,0,0,
28615928,SouthYarra Sanctuary Large 2bedroom+2bath+CarP,3721646,Alex,,Stonnington,-37.83739,144.99673,Entire home/apt,162,21,2,2020-01-17,0.02,43,222,0,
28621182,"Spacious,comfy Queen room in Luxury House",215996075,Janet,,Boroondara,-37.83815,145.05664,Private room,,1,5,2020-02-26,0.07,8,0,0,
28621323,York Street oasis,215996344,Felicia,,Moonee Valley,-37.72564,144.88637,Private room,,1,11,2022-08-06,0.13,2,0,0,
28641392,cosy and spacious bedroom RMIT central Melbourne,105528918,Paris,,Melbourne,-37.80934,144.96652,Private room,,3,0,,,1,0,0,
28652787,Sub Penthouse on Barkly Street,216194978,Dimitri,,Maribyrnong,-37.79997,144.89502,Entire home/apt,,2,27,2020-03-13,0.33,1,2,0,
28653411,Sunny Cozy room with comfort Queen size bed,128369593,Amelia(YuYu),,Knox,-37.89527,145.23477,Private room,51,2,145,2025-04-23,1.78,5,343,20,
28654160,Peaceful Home and close to CBD &airport,62089644,Jasmine,,Moreland,-37.71794,144.92578,Private room,,2,0,,,1,0,0,
28654840,★BIG GROUPS★ Luxurious 4BR Townhouse w/RooftopDeck,7131157,Jo,,Melbourne,-37.81596,144.93776,Entire home/apt,,3,55,2020-06-05,0.69,4,0,0,
28659349,Private Room and private bathroom,160676633,Mart,,Moreland,-37.74133,144.96281,Private room,,1,124,2020-03-17,1.52,1,0,0,
28665968,Rosie’s Pad,122980072,Ryan,,Glen Eira,-37.88688,145.00074,Private room,,1,1,2018-09-26,0.01,1,0,0,
28666772,Camberwell Burke Road Apartment.,80595935,Feng,,Boroondara,-37.82277,145.05911,Entire home/apt,,3,42,2024-05-04,0.51,6,0,0,
28669218,Quirky St Kilda 1 Bedroom Apartment w Car Space,66549779,Maya,,Port Phillip,-37.86801,144.98379,Entire home/apt,,7,45,2020-03-15,0.55,1,0,0,
28672186,Art Deco haven on the Yarra. (unlimited WiFi).,216332608,Katie,,Stonnington,-37.83444,144.99055,Entire home/apt,76,4,201,2025-06-10,2.56,1,178,48,
28699432,Spacious 3BD In The Heart Of Melbourne's CBD,16848054,Shane And Bridget,,Melbourne,-37.81759,144.96279,Entire home/apt,,2,29,2019-04-28,0.36,1,0,0,
28701435,"Perfect for the solo female traveller, city edge!",126576235,Susan,,Port Phillip,-37.83297,144.96681,Private room,100,2,54,2025-06-06,0.68,2,61,17,
28709697,Female Household Private Room,64523389,Elaine,,Wyndham,-37.81907,144.71447,Private room,39,3,27,2025-05-24,0.82,2,364,12,
28720633,SELF CONTAINED COZY ONE BEDROOM APARTMENT,39538045,Aliyah,,Glen Eira,-37.89251,145.06823,Entire home/apt,,5,0,,,1,0,0,
28721772,Manhattan tower private room in CBD,182524889,AhYou,,Melbourne,-37.81567,144.95304,Private room,,28,0,,,1,0,0,
28722931,City Dreams,193314848,Cathy,,Melbourne,-37.80935,144.96609,Entire home/apt,,2,149,2020-02-11,1.83,2,0,0,
28727054,Moira Cottage - Roam or relax!,36847768,Mary,,Yarra Ranges,-37.67403,145.53645,Private room,102,1,179,2025-03-01,2.21,2,235,20,
28727585,Home near to the beach.,207284757,Kuldeep,,Greater Dandenong,-38.006,145.17444,Private room,,1,0,,,1,0,0,
28730273,Gracemont - Boutique Yarra Valley Accommodation,26776349,Lucinda,,Yarra Ranges,-37.66132,145.51805,Entire home/apt,389,2,215,2025-05-17,2.68,2,274,40,
28732029,Spacious Private En-suite in a Modern New House,216719436,Chutian,,Monash,-37.86686,145.14312,Private room,,1,26,2022-09-30,0.32,9,0,0,
28739333,Single bedroom in new apartment,23123698,Elena,,Monash,-37.88259,145.15423,Private room,58,1,31,2025-04-06,0.38,1,89,7,
28742916,New years with a view!,2736853,Maresha,,Port Phillip,-37.83106,144.94908,Entire home/apt,,4,0,,,1,0,0,
28743680,large bedroom,216808933,Qiyong,,Monash,-37.91494,145.12015,Private room,,2,0,,,1,0,0,
28748026,The Smith & Post,46819488,Emma,,Yarra,-37.80294,144.9846,Entire home/apt,,4,4,2025-01-24,0.74,4,0,4,
28760195,Prahran Apartment,139996844,Nosizi,,Stonnington,-37.84832,144.99432,Entire home/apt,,2,2,2019-03-16,0.03,1,0,0,
28760224,Tranquil Corner Apartment in South Yarra,8654217,Anastasia,,Stonnington,-37.84339,144.99854,Entire home/apt,116,3,182,2025-05-31,2.23,1,60,20,
28763382,2 Bedroom Flat - GORGEOUS MELBOURNE SPOT,1234708,Ignacio,,Maribyrnong,-37.78416,144.89887,Entire home/apt,550,3,3,2019-08-05,0.04,1,365,0,
28766192,Artists 1 Bedroom Studio flat,8964016,Matthew,,Yarra,-37.77941,144.98813,Entire home/apt,95,2,195,2025-05-12,2.56,1,141,28,
28769381,"Spacious One bedroom, in the heart of Collingwood",2240147,Bianca,,Yarra,-37.80471,144.98715,Entire home/apt,,1,2,2019-01-08,0.02,1,0,0,
28773977,Spacious Master room with large en-suite,216719436,Chutian,,Monash,-37.86882,145.14277,Private room,64,1,32,2024-10-26,0.39,9,312,1,
28786600,2 Bedroom Hideaway in St Kilda!,50429388,Christopher,,Port Phillip,-37.85825,144.98613,Entire home/apt,,2,12,2019-09-13,0.15,1,0,0,
28797394,D109 Inner City Oasis on Buckingham,122979750,Dee,,Maribyrnong,-37.80156,144.89212,Entire home/apt,190,5,67,2025-01-27,0.84,33,256,9,
28799417,En-suite,35556981,Sarvan,,Darebin,-37.72627,144.9963,Private room,,2,0,,,1,0,0,
28813010,French Inspired Cottage - Relaxed and Inviting,3421056,Lynette M,,Yarra,-37.8199,144.99334,Private room,123,2,14,2025-03-17,0.18,1,178,4,
28818926,Yu Valley 3,206121209,Liz,,Wyndham,-37.8987,144.65579,Private room,,1,0,,,3,0,0,
28838660,Maribyrnong queen bedroom with ensuite,34537295,Bobbie,,Maribyrnong,-37.77239,144.88112,Private room,98,1,9,2025-03-17,0.12,3,365,1,
28842242,MD Garden 2,23966061,Yi,,Whitehorse,-37.80897,145.12974,Entire home/apt,,1,3,2018-10-20,0.04,2,0,0,
28844646,安静舒适的独立房间,108337730,文静,,Whitehorse,-37.80194,145.15145,Private room,,1,0,,,1,0,0,
28845556,Home on a Little Hill 3,200139985,Oleg,,Melton,-37.71172,144.58668,Private room,,2,5,2019-01-01,0.06,3,0,0,
29378145,明亮好房 box hill,221169409,Xiaoqi,,Whitehorse,-37.80793,145.12439,Private room,,2,0,,,1,0,0,
29380259,Easy simple life in Melbourne CBD,220458365,Tina,,Melbourne,-37.80966,144.96085,Entire home/apt,,1,16,2019-02-27,0.20,1,0,0,
29383262,Beachfront Apartment,125086120,Holly,,Port Phillip,-37.88266,144.97757,Entire home/apt,105,1,256,2025-05-24,3.27,9,288,28,
29388380,"Carlisle Pad 
(in heart of St Kilda)",60594899,Melissa,,Port Phillip,-37.86666,144.98415,Entire home/apt,109,14,36,2025-02-02,0.46,1,158,6,
29394895,小清新,78761806,Katie,,Manningham,-37.77296,145.12668,Private room,80,2,0,,,1,268,0,
